smiles,label
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,1
N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
NNc1nncc2ccccc12,1
CC[C@@H](C(N)=O)N1CCCC1=O,1
CNC1(c2ccccc2Cl)CCCCC1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
NNC(=O)c1ccncc1,1
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
CC(C)NC[C@H](O)COc1ccc(O)cc1,1
