num,name,p_np,smiles
475,azaperone,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3
498,buclizine,1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3
572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O
577,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
602,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O
629,skb-f,0,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1
666,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1
675,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O
716,MPTP,1,CN1CCC(=CC1)c2ccccc2
729,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC
732,adriamycinol-aglycone,0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO
738,apalcillin,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O
740,apramycin,0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O
753,carindacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O
761,cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4
812,cyclosporina,0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
830,etamocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O
836,fibracillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O
837,flomoxef,0,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO
841,furbucillin,0,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O
888,oxetacillin,0,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4
898,pirbenicillin,0,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O
908,quinacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O
918,rodorubicin,0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C
919,rotamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O
926,spiramycin,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C
948,zorubicin,0,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+]
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C
986,alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O
1017,azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3
1020,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3
1021,azipramine,1,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
1112,cloperidone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O
1121,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl
1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3
1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O
1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5
1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl
1215,etoperidone,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl
1217,etoxadrol,1,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3
1233,fenobam,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl
1243,flubepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O
1259,fluspirilene,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5
1280,gaboxadol,1,O=C2C1=C(CNCC1)ON2
1289,halopemide,1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl
1301,hydrocortisone-valerate,1,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45
1315,indriline,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C
1319,isocarboxazid,1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O
1327,lesopitron,1,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3
1329,linopirdine,1,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5
1330,lisuride,1,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4
1337,loprazolam,1,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-]
1343,losigamone,1,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl
1347,mazindol,1,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O
1365,methapyrilene,1,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2
1393,mosapramine,1,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6
1398,nabazenil,1,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O
1402,nalbuphine,1,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56
1406,napamezole,1,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3
1414,nicomorphine,1,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7
1415,nicopholine,1,C1=CC=NC=C1C(N2CCOCC2)=O
1425,nonapyrimine,1,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC
1430,noscapine,1,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O
1434,ocinaplon,1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4
1440,oxifentorex,1,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-]
1445,pagoclone,1,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O
1447,panamesine,1,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O
1465,phenazocine,1,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O
1485,piritramide,1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N
1486,pirlindole,1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-]
1497,pregnenolone-succinate,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O
1512,proxorphan,1,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C
1518,quilostigmine,1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O
1520,ramciclane,1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C
1521,rasagiline,1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C
1531,ripazepam,1,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC
1581,tameridone,1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O
1585,tampramine,1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-]
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4
1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C
1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34
1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34
1770,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4
1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C
1783,dazepinil,1,CN2C(Cc1ccccc1N=C2C)c3ccccc3
1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3
1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3
1808,dimeprozan,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC
1813,dosulepin,1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-]
1821,eprobemide,1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl
1835,fluciprazine,1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F
1877,isoprednidene,1,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO
1889,loreclezole,1,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl
1890,losindole,1,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4
1892,mazapertine,1,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O
1893,medifoxamine,1,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2
1922,modaline,1,C1=CN=C(C(=N1)N2CCCCC2)C
1927,naranol,1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C
1930,nefopam,1,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C
1934,nonaperone,1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F
1963,phenomorphan,1,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5
1968,pipradrol,1,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O
1975,premazepam,1,C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3
1978,profexalone,1,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O
1990,revospirone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O
1994,roletamide,1,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC
1997,rufinamide,1,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F
1998,sabeluzole,1,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C
2000,setoperone,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F
2003,spiroxatrine,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5
2010,tenilapine,1,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4
2024,trepipam(trimopam),1,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4
2044,zaleplon,1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC
2051,mesocarb,1,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C
2052,tofisoline,1,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC
