num,name,p_np,smiles
1476,pipequaline,1,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4
1518,quilostigmine,1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C
1524,remifentanil,1,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O
1528,rilmazafone,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O
1535,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3
1537,rolicyprine,1,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3
1542,roxoperone,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F
1543,sabcomeline,1,CON=C(C#N)C1CN2CCC1CC2
1552,sertindole,1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5
1554,sibopirdine,1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O
1560,spiradoline,1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4
1587,tandospirone,1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-]
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C
1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3
1778,daledalin,1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C
1794,dextromoramide(levomoramideandracemoramide),1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4
1804,difencloxazine,1,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3
1808,dimeprozan,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC
1821,eprobemide,1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl
1839,flunisolide,1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O
1874,iprindole,1,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C
1885,litoxetine,1,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3
1886,lobeline,1,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3
1892,mazapertine,1,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O
1921,mirfentanil,1,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O
1925,nafenodone(dexnafenodone),1,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C
1927,naranol,1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C
1934,nonaperone,1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F
1943,oxilorphan,1,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
1957,perisoxal,1,C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O
1964,pimethixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4
1965,piminodine,1,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3
1984,pyrovalerone,1,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C
1986,ralitoline,1,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C
1995,rolziracetam,1,O=C1N2C(CC1)CCC2=O
1996,ropizine,1,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4
1997,rufinamide,1,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F
1998,sabeluzole,1,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C
2002,spiclamine,1,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5
2003,spiroxatrine,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5
2007,supidimide,1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O
2044,zaleplon,1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC
2049,licostinel,1,C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl
2052,tofisoline,1,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC
