smiles,label
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1
CC(=O)N[C@@H](CS)C(=O)O,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
C=CC(N)CCC(=O)O,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
